run_date,final_label,action_label,risk_score,overheating_score,breadth_score,fx_stress_score,stability_score,entry_score,fear_buy_score,mania_reduce_score,final_timing,leadership_score,breadth_ratio,pct_above_50ma
2026-07-16 07:33:29,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,74,15,58,35,100,49,18,43,관망 / 선별 접근,75.0,83.7694349639742,
2026-07-16 18:09:28,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,74,15,12,35,100,36,25,49,관망 / 선별 접근,100.0,35.15267175572519,
2026-07-17 07:25:30,Neutral,관망 또는 확인 후 접근,62,20,12,35,100,21,27,49,관망 / 선별 접근,100.0,35.15267175572519,
2026-07-17 18:09:38,Neutral,관망 또는 확인 후 접근,62,20,12,35,100,21,27,46,관망 / 선별 접근,100.0,35.15267175572519,
2026-07-18 07:25:38,Neutral,관망 또는 확인 후 접근,58,20,12,43,100,16,27,46,관망 / 선별 접근,100.0,35.15267175572519,
2026-07-20 18:10:57,Neutral,관망 또는 확인 후 접근,58,20,12,35,100,17,31,46,관망 / 선별 접근,100.0,12.264150943396226,
2026-07-21 07:25:09,Neutral,관망 또는 확인 후 접근,50,20,12,35,78,9,29,46,관망 / 선별 접근,100.0,12.264150943396226,
2026-07-21 18:10:27,Neutral,관망 또는 확인 후 접근,58,20,48,35,100,28,22,47,관망 / 선별 접근,90.0,58.24602250679084,
2026-07-22 07:25:08,Neutral,관망 또는 확인 후 접근,62,15,48,35,78,34,24,47,관망 / 선별 접근,90.0,58.24602250679084,
2026-07-22 07:34:44,Neutral,관망 또는 확인 후 접근,62,15,48,35,78,34,24,47,관망 / 선별 접근,90.0,58.24602250679084,
2026-07-22 18:09:49,Risk-On,분할 접근 가능,70,15,48,43,100,41,20,47,관망 / 선별 접근,90.0,52.64591439688717,
2026-07-23 07:26:36,Neutral,관망 또는 확인 후 접근,62,15,48,43,78,33,22,47,관망 / 선별 접근,90.0,52.64591439688717,
2026-07-23 18:11:01,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,70,15,58,43,100,44,20,43,관망 / 선별 접근,75.0,86.51685393258427,
2026-07-23 18:20:17,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,70,15,58,43,100,44,20,43,관망 / 선별 접근,75.0,86.51685393258427,
2026-07-24 07:24:41,Neutral,관망 또는 확인 후 접근,48,20,58,43,65,20,20,40,관망 / 선별 접근,75.0,86.51685393258427,
2026-07-24 18:10:51,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,66,15,12,35,100,28,29,46,관망 / 선별 접근,100.0,23.972602739726025,
2026-07-25 07:24:18,Neutral,관망 또는 확인 후 접근,50,20,12,35,78,9,29,46,관망 / 선별 접근,100.0,27.248270561106843,
2026-07-25 07:33:56,Neutral,관망 또는 확인 후 접근,50,20,12,35,78,9,29,46,관망 / 선별 접근,100.0,27.248270561106843,
2026-07-27 18:15:46,Neutral,관망 또는 확인 후 접근,58,20,58,35,100,31,22,43,관망 / 선별 접근,75.0,61.55913978494624,
2026-07-27 18:25:09,Neutral,관망 또는 확인 후 접근,58,20,58,35,100,31,22,43,관망 / 선별 접근,75.0,61.55913978494624,
2026-07-28 07:24:05,Neutral,관망 또는 확인 후 접근,50,20,48,35,78,20,18,44,관망 / 선별 접근,90.0,59.93004275165177,
2026-07-28 18:11:29,Neutral,관망 또는 확인 후 접근,58,20,35,35,100,24,19,25,특별한 기회 없음,,,
2026-07-28 18:20:31,Neutral,관망 또는 확인 후 접근,58,20,12,35,100,17,27,46,관망 / 선별 접근,100.0,7.718120805369128,
2026-07-29 07:25:17,Neutral,관망 또는 확인 후 접근,50,20,12,35,78,9,29,46,관망 / 선별 접근,100.0,7.718120805369128,
2026-07-29 18:10:46,Neutral,관망 또는 확인 후 접근,58,20,12,43,100,16,29,46,관망 / 선별 접근,100.0,9.722222222222223,
2026-07-30 07:24:59,Risk-Off,방어 우선,17,25,35,33,50,0,30,24,특별한 기회 없음,,,
2026-07-30 18:10:52,Neutral,관망 또는 확인 후 접근,50,25,48,20,100,20,22,41,관망 / 선별 접근,90.0,52.68366958507804,
2026-07-31 07:24:55,Neutral,관망 또는 확인 후 접근,46,20,48,10,78,20,19,41,관망 / 선별 접근,90.0,52.68366958507804,
2026-07-31 18:10:51,Neutral,관망 또는 확인 후 접근,54,20,58,20,100,29,20,37,관망 / 선별 접근,75.0,88.71871497945462,
2026-08-01 07:24:33,Neutral,관망 또는 확인 후 접근,44,25,35,43,65,7,28,20,특별한 기회 없음,,,
2026-08-01 07:34:13,Neutral,관망 또는 확인 후 접근,44,25,35,43,65,7,28,20,특별한 기회 없음,,,
2026-08-03 18:10:45,Neutral,관망 또는 확인 후 접근,62,20,58,20,100,37,17,37,관망 / 선별 접근,75.0,63.995442461071015,
2026-08-03 18:20:06,Neutral,관망 또는 확인 후 접근,62,20,58,20,100,37,17,37,관망 / 선별 접근,75.0,63.995442461071015,
2026-08-04 07:25:06,Risk-Off,방어 우선,35,28,58,20,65,7,19,35,관망 / 선별 접근,75.0,64.46504441869448,
2026-08-04 18:10:15,Neutral,관망 또는 확인 후 접근,53,23,58,20,100,27,22,37,관망 / 선별 접근,75.0,88.61911987860395,
2026-08-04 18:19:25,Neutral,관망 또는 확인 후 접근,53,23,58,20,100,27,22,37,관망 / 선별 접근,75.0,88.61911987860395,
2026-08-05 07:24:31,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,66,15,58,20,78,44,22,37,관망 / 선별 접근,75.0,88.61911987860395,
2026-08-05 18:10:05,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,74,15,58,20,100,52,24,37,관망 / 선별 접근,75.0,79.67667436489607,
2026-08-06 07:24:33,Neutral,관망 또는 확인 후 접근,58,20,58,20,78,33,24,37,관망 / 선별 접근,75.0,79.67667436489607,
2026-08-06 18:09:54,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,66,20,32,20,100,34,21,43,관망 / 선별 접근,100.0,48.89320388349515,
2026-08-07 07:24:52,Neutral,관망 또는 확인 후 접근,58,20,32,36,78,23,19,43,관망 / 선별 접근,100.0,48.89320388349515,
2026-08-07 18:09:56,Risk-On,분할 접근 가능,66,20,48,28,100,37,13,41,관망 / 선별 접근,90.0,54.24583171772005,
2026-08-07 18:20:29,Risk-On,분할 접근 가능,66,20,48,20,100,38,13,41,관망 / 선별 접근,90.0,54.24583171772005,
2026-08-08 07:24:24,Neutral,관망 또는 확인 후 접근,62,15,48,20,78,37,17,43,관망 / 선별 접근,90.0,54.24583171772005,
2026-08-10 18:15:28,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,76,10,58,20,100,56,15,37,관망 / 선별 접근,75.0,82.99008390541572,
2026-08-10 18:24:04,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,76,10,58,20,100,56,15,37,관망 / 선별 접근,75.0,82.99008390541572,
2026-08-11 07:24:43,Neutral,관망 또는 확인 후 접근,64,15,58,36,78,39,15,39,관망 / 선별 접근,75.0,82.99008390541572,
2026-08-11 07:34:26,Neutral,관망 또는 확인 후 접근,64,15,58,36,78,39,15,39,관망 / 선별 접근,75.0,82.99008390541572,
2026-08-11 18:10:08,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,58,36,100,47,15,37,관망 / 선별 접근,75.0,65.48125241592578,
2026-08-11 18:19:16,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,58,36,100,47,15,37,관망 / 선별 접근,75.0,65.48125241592578,
2026-08-12 07:25:27,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,68,10,58,20,78,48,17,37,관망 / 선별 접근,75.0,65.48125241592578,
2026-08-12 18:10:19,Risk-On,분할 접근 가능,76,10,48,20,100,53,15,41,관망 / 선별 접근,90.0,50.79673532841041,
2026-08-12 18:19:46,Risk-On,분할 접근 가능,76,10,50,20,100,54,15,20,특별한 기회 없음,,,
2026-08-13 07:25:14,Risk-On,분할 접근 가능,72,10,48,20,78,49,15,43,관망 / 선별 접근,90.0,50.79673532841041,
2026-08-13 18:10:04,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,83,10,12,20,90,49,19,40,관망 / 선별 접근,100.0,38.84585592563904,
2026-08-14 07:28:57,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,83,10,12,20,100,49,21,45,관망 / 선별 접근,100.0,38.84585592563904,
2026-08-14 07:38:40,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,83,10,12,20,100,49,21,45,관망 / 선별 접근,100.0,38.84585592563904,
2026-08-14 18:21:25,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,83,5,58,20,100,65,13,39,관망 / 선별 접근,75.0,62.47597078046905,
2026-08-15 07:24:06,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,83,5,58,20,100,65,13,39,관망 / 선별 접근,75.0,62.47597078046905,
2026-08-17 18:10:42,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,83,5,58,20,100,65,11,39,관망 / 선별 접근,75.0,62.47597078046905,
2026-08-19 18:10:32,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,72,15,12,0,100,39,24,43,관망 / 선별 접근,100.0,23.19173363949483,
2026-08-20 18:10:02,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,10,58,0,100,55,9,37,관망 / 선별 접근,75.0,63.00038865137972,
2026-08-20 18:18:18,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,10,58,0,100,55,9,37,관망 / 선별 접근,75.0,63.00038865137972,
2026-08-21 07:24:28,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,10,58,0,100,55,11,37,관망 / 선별 접근,75.0,63.00038865137972,
2026-08-21 07:29:43,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,10,58,0,100,55,11,37,관망 / 선별 접근,75.0,63.00038865137972,
2026-08-21 18:12:11,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,72,10,12,0,100,41,25,43,관망 / 선별 접근,100.0,19.235181644359464,
2026-08-22 07:24:13,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,72,10,12,0,100,41,25,43,관망 / 선별 접근,100.0,19.235181644359464,
2026-08-24 18:10:41,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,6,41,관망 / 선별 접근,90.0,59.94539781591264,
2026-08-24 18:19:06,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,6,41,관망 / 선별 접근,90.0,59.94539781591264,
2026-08-25 07:24:37,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,10,41,관망 / 선별 접근,90.0,59.94539781591264,
2026-08-25 07:32:36,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,10,41,관망 / 선별 접근,90.0,59.94539781591264,
2026-08-25 18:10:31,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,58,0,100,53,15,37,관망 / 선별 접근,75.0,72.04466692337313,
2026-08-26 07:24:43,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,58,0,100,53,13,37,관망 / 선별 접근,75.0,72.04466692337313,
2026-08-26 18:10:49,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,11,41,관망 / 선별 접근,90.0,59.96070726915521,
2026-08-26 18:18:47,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,11,41,관망 / 선별 접근,90.0,59.96070726915521,
2026-08-27 07:27:04,Risk-On 순환·확산,주도주 외 확산 종목까지 분산 접근,72,15,48,0,100,50,11,41,관망 / 선별 접근,90.0,59.96070726915521,
2026-08-27 18:14:10,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,83,5,12,0,100,54,15,45,관망 / 선별 접근,100.0,39.976869699306086,
2026-08-28 07:27:00,Risk-On 쏠림장,주도주 쏠림 확인 후 선별 접근,91,0,12,0,100,65,17,45,관망 / 선별 접근,100.0,39.976869699306086,
